zone_id,date,direction,regime,model,reject_reason,failed_gate,was_hit_2pct,was_hit_2_5pct,was_hit_3pct,MFE,MAE,sim_result
BTC-USDT-SWAP-SHORT-1777766406000-2,2026-05-03,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.837,-0.964,TIMEOUT
BTC-USDT-SWAP-LONG-1777766401000-1,2026-05-03,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.129,-0.675,TIMEOUT
BTC-USDT-SWAP-LONG-1777767435000-3,2026-05-03,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.021,-0.781,TIMEOUT
BTC-USDT-SWAP-SHORT-1777767804000-4,2026-05-03,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.781,-1.021,TIMEOUT
BTC-USDT-SWAP-SHORT-1777770052000-5,2026-05-03,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.41,-1.399,TIMEOUT
BTC-USDT-SWAP-SHORT-1777770522000-6,2026-05-03,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.37,-1.439,TIMEOUT
BTC-USDT-SWAP-LONG-1777771459000-7,2026-05-03,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.558,-0.254,TIMEOUT
BTC-USDT-SWAP-SHORT-1777771817000-8,2026-05-03,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.255,-1.556,LOSS
BTC-USDT-SWAP-LONG-1777772522000-9,2026-05-03,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,1,1,0,2.611,-0.189,WIN
BTC-USDT-SWAP-SHORT-1777776169000-10,2026-05-03,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.147,-2.948,LOSS
