date,dir,regime,hybrid,reject
2026-05-03,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-03,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-03,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-03,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-03,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-03,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-03,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-03,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-03,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-03,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;buyer_absorption
2026-05-03,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-03,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT
2026-05-03,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-03,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-03,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-03,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative
2026-05-04,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-04,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN
2026-05-04,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;buyer_absorption
2026-05-04,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-04,LONG,RANGE,HYBRID_REJECT,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption
2026-05-04,SHORT,RANGE,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-04,SHORT,TREND_UP,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
2026-05-04,SHORT,TREND_UP,HYBRID_REJECT,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption
